Rl_,fn_,D_,M_,Effi_,SampleT_
652,0.77,0.271040000000955,1.18113075098001,94.8258313343776,2.20000000000775e-06
652,0.78,0.274560000000967,1.16803692830816,94.835646219024,2.20000000000775e-06
652,0.79,0.265440000000616,1.15518861000522,94.8472222765608,2.10000000000488e-06
652,0.8,0.268800000000624,1.14279586526056,94.8326449113756,2.10000000000488e-06
652,0.81,0.272160000000632,1.13078034265833,94.8611620219491,2.10000000000488e-06
652,0.82,0.27552000000064,1.11929080073392,94.8705270285773,2.10000000000488e-06
652,0.83,0.265600000000266,1.10781946828006,94.8525079005613,2.000000000002e-06
652,0.84,0.268800000000269,1.09680862939776,94.8408217722357,2.000000000002e-06
652,0.85,0.272000000000272,1.08625243083931,94.9032548257332,2.000000000002e-06
652,0.86,0.275200000000275,1.07610401905421,95.0263913743204,2.000000000002e-06
652,0.87,0.264479999999878,1.0659545972069,94.901989213575,1.89999999999912e-06
652,0.88,0.267519999999877,1.0659545972069,94.901989213575,1.89999999999912e-06
652,0.89,0.270559999999875,1.05624476450547,94.9075383113356,1.89999999999912e-06
652,0.9,0.25919999999946,1.04683157131948,94.962471051474,1.79999999999625e-06
652,0.91,0.262079999999454,1.03776446478861,94.950205887925,1.79999999999625e-06
652,0.92,0.279679999999871,1.02880311033954,96.9181336280174,1.89999999999912e-06
652,0.93,0.28271999999987,1.02880311033954,96.9181336280174,1.89999999999912e-06
652,0.94,0.270719999999436,1.0201364129175,94.8936750923546,1.79999999999625e-06
652,0.95,0.27359999999943,1.0118349072303,95.0545105768773,1.79999999999625e-06
652,0.96,0.276479999999424,1.0118349072303,95.0545105768773,1.79999999999625e-06
652,0.97,0.263839999998972,1.003864083971,95.2538894295871,1.69999999999337e-06
652,0.98,0.282239999999412,0.995835313110562,95.4512918737854,1.79999999999625e-06
652,0.99,0.285119999999406,0.995835313110562,95.4512918737854,1.79999999999625e-06
653,0.6,0.249599999999184,1.64687968175861,94.2804508336909,2.5999999999915e-06
653,0.61,0.244000000001598,1.58890544932904,94.2684719517161,2.50000000001638e-06
653,0.62,0.247999999998871,1.53535814350604,94.2497693962554,2.49999999998862e-06
653,0.63,0.251999999998853,1.5104217691631,94.4424283769263,2.49999999998862e-06
653,0.64,0.245760000001383,1.46312169931316,94.5539052309261,2.4000000000135e-06
653,0.65,0.249599999998518,1.44064071437011,94.6469398241123,2.39999999998575e-06
653,0.66,0.253440000001426,1.39724460394551,94.3063001644562,2.4000000000135e-06
653,0.67,0.246559999998164,1.37708780961901,94.3477900386851,2.29999999998287e-06
653,0.68,0.250240000001156,1.33877821503477,94.3792462028298,2.30000000001063e-06
653,0.69,0.253919999998109,1.32060509971619,94.4287446238554,2.29999999998287e-06
653,0.7,0.268799999998404,1.30316072789229,94.7087778448661,2.39999999998575e-06
653,0.71,0.261280000001207,1.28608217524279,94.7165081020994,2.30000000001063e-06
653,0.72,0.253439999997696,1.25378087638395,94.7635844337585,2.19999999998e-06
653,0.73,0.268640000001241,1.23814467315207,94.7590284508019,2.30000000001063e-06
653,0.74,0.272320000001258,1.22318788503892,94.7620623745056,2.30000000001063e-06
653,0.75,0.26400000000093,1.20873687634295,94.7768353634747,2.20000000000775e-06
653,0.76,0.267520000000943,1.19482051803467,94.7943122478653,2.20000000000775e-06
653,0.77,0.271040000000955,1.18113927672455,94.8135272863689,2.20000000000775e-06
653,0.78,0.274560000000967,1.16805043237311,94.8409521159648,2.20000000000775e-06
653,0.79,0.265440000000616,1.15519204920438,94.8434575131436,2.10000000000488e-06
653,0.8,0.268800000000624,1.14279490877034,94.8276402628583,2.10000000000488e-06
653,0.81,0.272160000000632,1.13079663771785,94.8464779393716,2.10000000000488e-06
653,0.82,0.27552000000064,1.1192889961288,94.8614886504975,2.10000000000488e-06
653,0.83,0.265600000000266,1.10782515896126,94.8507679542149,2.000000000002e-06
653,0.84,0.268800000000269,1.09682568756391,94.8412448066472,2.000000000002e-06
653,0.85,0.272000000000272,1.08626797797379,94.8902294622553,2.000000000002e-06
653,0.86,0.275200000000275,1.07611332279199,95.0249336654774,2.000000000002e-06
653,0.87,0.264479999999878,1.06596500886501,94.9076963299673,1.89999999999912e-06
653,0.88,0.267519999999877,1.06596500886501,94.9076963299673,1.89999999999912e-06
653,0.89,0.270559999999875,1.0562534787631,94.9040507909119,1.89999999999912e-06
653,0.9,0.25919999999946,1.04681695877311,94.9657026304384,1.79999999999625e-06
653,0.91,0.262079999999454,1.03776956513835,94.9489283323344,1.79999999999625e-06
653,0.92,0.264959999999448,1.02886871470922,95.7931934935154,1.79999999999625e-06
653,0.93,0.267839999999442,1.02886871470922,95.7931934935154,1.79999999999625e-06
653,0.94,0.270719999999436,1.02013810198096,94.8872084399342,1.79999999999625e-06
653,0.95,0.27359999999943,1.01183755101359,95.0543927074744,1.79999999999625e-06
653,0.96,0.276479999999424,1.01183755101359,95.0543927074744,1.79999999999625e-06
653,0.97,0.263839999998972,1.00385575067749,95.2477825563397,1.69999999999337e-06
653,0.98,0.282239999999412,0.995835112141294,95.434716423373,1.79999999999625e-06
653,0.99,0.285119999999406,0.995835112141294,95.434716423373,1.79999999999625e-06
654,0.6,0.249599999999184,1.64693247636383,94.2695824590678,2.5999999999915e-06
654,0.61,0.244000000001598,1.58896186436939,94.2620377661528,2.50000000001638e-06
654,0.62,0.247999999998871,1.53539746115784,94.246783875035,2.49999999998862e-06
654,0.63,0.251999999998853,1.51046426043515,94.4351801525584,2.49999999998862e-06
654,0.64,0.245760000001383,1.4629726493851,94.4576791490046,2.4000000000135e-06
654,0.65,0.249599999998518,1.44067773186975,94.640511033118,2.39999999998575e-06
654,0.66,0.253440000001426,1.39726859371147,94.2985155043545,2.4000000000135e-06
654,0.67,0.246559999998164,1.37710001758991,94.3463384314534,2.29999999998287e-06
654,0.68,0.250240000001156,1.33879406589833,94.4257351477331,2.30000000001063e-06
654,0.69,0.253919999998109,1.32062079500731,94.4216749850101,2.29999999998287e-06
654,0.7,0.268799999998404,1.30317676136011,94.7031323972417,2.39999999998575e-06
654,0.71,0.261280000001207,1.28609725225617,94.7120771771155,2.30000000001063e-06
654,0.72,0.253439999997696,1.25378290898223,94.7620238362463,2.19999999998e-06
654,0.73,0.268640000001241,1.23815151994515,94.7474185509114,2.30000000001063e-06
654,0.74,0.272320000001258,1.22319592867033,94.7560834935831,2.30000000001063e-06
654,0.75,0.26400000000093,1.20874904354219,94.7665265152961,2.20000000000775e-06
654,0.76,0.267520000000943,1.19482243151321,94.7780597857611,2.20000000000775e-06
654,0.77,0.271040000000955,1.18114443471084,94.7996594870029,2.20000000000775e-06
654,0.78,0.274560000000967,1.16805427863889,94.8220807859397,2.20000000000775e-06
654,0.79,0.265440000000616,1.15520241285653,94.8285987682702,2.10000000000488e-06
654,0.8,0.268800000000624,1.14280707447627,94.8316085467843,2.10000000000488e-06
654,0.81,0.272160000000632,1.1307908786331,94.8408072620147,2.10000000000488e-06
654,0.82,0.27552000000064,1.11930192216121,94.8573709551356,2.10000000000488e-06
654,0.83,0.265600000000266,1.10783154520127,94.8410080790905,2.000000000002e-06
654,0.84,0.268800000000269,1.09681329339474,94.8330360907936,2.000000000002e-06
654,0.85,0.272000000000272,1.08627459396919,94.905751693623,2.000000000002e-06
654,0.86,0.275200000000275,1.07612302596312,95.0159275845817,2.000000000002e-06
654,0.87,0.264479999999878,1.06596789067915,94.910225411333,1.89999999999912e-06
654,0.88,0.267519999999877,1.06596789067915,94.910225411333,1.89999999999912e-06
654,0.89,0.270559999999875,1.05625303749449,94.9038600411211,1.89999999999912e-06
654,0.9,0.25919999999946,1.04682225380359,94.9442543699006,1.79999999999625e-06
654,0.91,0.262079999999454,1.03776336086692,94.9391014032306,1.79999999999625e-06
654,0.92,0.279679999999871,1.02879263765039,93.495552895375,1.89999999999912e-06
654,0.93,0.28271999999987,1.02879263765039,93.495552895375,1.89999999999912e-06
654,0.94,0.270719999999436,1.02014490024449,94.8874873577461,1.79999999999625e-06
654,0.95,0.27359999999943,1.01184667315019,95.0591135181941,1.79999999999625e-06
654,0.96,0.276479999999424,1.01184667315019,95.0591135181941,1.79999999999625e-06
654,0.97,0.263839999998972,1.00385886472392,95.2422816359985,1.69999999999337e-06
654,0.98,0.282239999999412,0.995835533007528,95.4234847552096,1.79999999999625e-06
654,0.99,0.285119999999406,0.995835533007528,95.4234847552096,1.79999999999625e-06
655,0.6,0.249599999999184,1.64697623372648,94.2622581148978,2.5999999999915e-06
655,0.61,0.244000000001598,1.5889896803226,94.2535667777126,2.50000000001638e-06
655,0.62,0.247999999998871,1.53541561428808,94.2379252173151,2.49999999998862e-06
655,0.63,0.251999999998853,1.51050103202004,94.4334463115113,2.49999999998862e-06
655,0.64,0.245760000001383,1.46298953580318,94.447496297948,2.4000000000135e-06
655,0.65,0.249599999998518,1.4406947608528,94.6311794322761,2.39999999998575e-06
655,0.66,0.253440000001426,1.39729094910046,94.2897237321702,2.4000000000135e-06
655,0.67,0.246559999998164,1.37711582779405,94.3383450820108,2.29999999998287e-06
655,0.68,0.250240000001156,1.33880716411459,94.391012513925,2.30000000001063e-06
655,0.69,0.253919999998109,1.320650015213,94.4155749815841,2.29999999998287e-06
655,0.7,0.268799999998404,1.30319264085408,94.7009586975418,2.39999999998575e-06
655,0.71,0.261280000001207,1.2860976501988,94.7031354601654,2.30000000001063e-06
655,0.72,0.253439999997696,1.25379979289746,94.7534289250473,2.19999999998e-06
655,0.73,0.268640000001241,1.23815501283115,94.740024647098,2.30000000001063e-06
655,0.74,0.272320000001258,1.22319138820848,94.7501417472026,2.30000000001063e-06
655,0.75,0.26400000000093,1.20875357925684,94.7573701130522,2.20000000000775e-06
655,0.76,0.267520000000943,1.19482799989739,94.7749759039986,2.20000000000775e-06
655,0.77,0.271040000000955,1.18114924464125,94.8002539654755,2.20000000000775e-06
655,0.78,0.274560000000967,1.1680680991876,94.8218640389672,2.20000000000775e-06
655,0.79,0.265440000000616,1.15520146412105,94.8227244143545,2.10000000000488e-06
655,0.8,0.268800000000624,1.14280978896327,94.8191708205419,2.10000000000488e-06
655,0.81,0.272160000000632,1.13080057311472,94.8360743317411,2.10000000000488e-06
655,0.82,0.27552000000064,1.11929940858727,94.847302148124,2.10000000000488e-06
655,0.83,0.265600000000266,1.10784202386631,94.835373927893,2.000000000002e-06
655,0.84,0.268800000000269,1.09682517398916,94.8333267763387,2.000000000002e-06
655,0.85,0.272000000000272,1.08627947471892,94.8924112146951,2.000000000002e-06
655,0.86,0.275200000000275,1.07612129881577,95.0180328251944,2.000000000002e-06
655,0.87,0.264479999999878,1.06597367560519,94.9013431199689,1.89999999999912e-06
655,0.88,0.267519999999877,1.06597367560519,94.9013431199689,1.89999999999912e-06
655,0.89,0.270559999999875,1.05625818776194,94.8952922187829,1.89999999999912e-06
655,0.9,0.25919999999946,1.04682829563839,94.9547971521625,1.79999999999625e-06
655,0.91,0.262079999999454,1.03776784769286,94.9258952979923,1.79999999999625e-06
655,0.92,0.264959999999448,1.02883967979889,96.7207561642623,1.79999999999625e-06
655,0.93,0.267839999999442,1.02883967979889,96.7207561642623,1.79999999999625e-06
655,0.94,0.270719999999436,1.02013403283367,94.8697054606943,1.79999999999625e-06
655,0.95,0.27359999999943,1.01184255600718,95.0357745837188,1.79999999999625e-06
655,0.96,0.276479999999424,1.01184255600718,95.0357745837188,1.79999999999625e-06
655,0.97,0.263839999998972,1.00386375209765,95.2375604634327,1.69999999999337e-06
655,0.98,0.282239999999412,0.995839381725204,95.4261280029756,1.79999999999625e-06
655,0.99,0.285119999999406,0.995839381725204,95.4261280029756,1.79999999999625e-06
656,0.6,0.249599999999184,1.64702599782171,94.254976827151,2.5999999999915e-06
656,0.61,0.244000000001598,1.58903622527987,94.2482436028578,2.50000000001638e-06
656,0.62,0.247999999998871,1.53544055327758,94.2294630733463,2.49999999998862e-06
656,0.63,0.251999999998853,1.51052465497766,94.4256643279064,2.49999999998862e-06
656,0.64,0.245760000001383,1.46301362605409,94.4484867539296,2.4000000000135e-06
656,0.65,0.249599999998518,1.44072174458486,94.6293224829044,2.39999999998575e-06
656,0.66,0.253440000001426,1.39729893227056,94.2781694653136,2.4000000000135e-06
656,0.67,0.246559999998164,1.37712992379217,94.3238070866193,2.29999999998287e-06
656,0.68,0.250240000001156,1.33882306503041,94.4052678191016,2.30000000001063e-06
656,0.69,0.253919999998109,1.32064952289767,94.4088731035314,2.29999999998287e-06
656,0.7,0.257599999998082,1.3031987524391,94.684860915911,2.29999999998287e-06
656,0.71,0.261280000001207,1.28610970237066,94.7014283650581,2.30000000001063e-06
656,0.72,0.253439999997696,1.25380953558261,94.7429578164184,2.19999999998e-06
656,0.73,0.268640000001241,1.23817369109577,94.7425161400986,2.30000000001063e-06
656,0.74,0.260480000000918,1.22321443711903,94.7417376217485,2.20000000000775e-06
656,0.75,0.26400000000093,1.20876409237964,94.7633218237336,2.20000000000775e-06
656,0.76,0.267520000000943,1.1948265732324,94.7780138346297,2.20000000000775e-06
656,0.77,0.271040000000955,1.18116094294571,94.7897947972751,2.20000000000775e-06
656,0.78,0.274560000000967,1.16806565633545,94.8167828269882,2.20000000000775e-06
656,0.79,0.265440000000616,1.1552120971487,94.8225923918727,2.10000000000488e-06
656,0.8,0.268800000000624,1.14281162090944,94.8053307611473,2.10000000000488e-06
656,0.81,0.272160000000632,1.13079233267917,94.8199301180777,2.10000000000488e-06
656,0.82,0.27552000000064,1.11930038860233,94.8363790779101,2.10000000000488e-06
656,0.83,0.265600000000266,1.10784149275029,94.8371858470156,2.000000000002e-06
656,0.84,0.268800000000269,1.09683192137544,94.8320689723085,2.000000000002e-06
656,0.85,0.272000000000272,1.08627275405084,94.8771899553365,2.000000000002e-06
656,0.86,0.275200000000275,1.07612550114006,95.0098327397201,2.000000000002e-06
656,0.87,0.264479999999878,1.06597661524345,94.8970883123,1.89999999999912e-06
656,0.88,0.267519999999877,1.06597661524345,94.8970883123,1.89999999999912e-06
656,0.89,0.270559999999875,1.05625683471352,94.8790653338967,1.89999999999912e-06
656,0.9,0.25919999999946,1.04683649611351,94.9297457599499,1.79999999999625e-06
656,0.91,0.262079999999454,1.03778053294929,94.9270695255075,1.79999999999625e-06
656,0.92,0.279679999999871,1.02879398183767,93.1675526703437,1.89999999999912e-06
656,0.93,0.28271999999987,1.02879398183767,93.1675526703437,1.89999999999912e-06
656,0.94,0.270719999999436,1.02014883786103,94.8667615682588,1.79999999999625e-06
656,0.95,0.27359999999943,1.01185406708456,95.0327056312613,1.79999999999625e-06
656,0.96,0.276479999999424,1.01185406708456,95.0327056312613,1.79999999999625e-06
656,0.97,0.263839999998972,1.00387456845306,95.2379741727263,1.69999999999337e-06
656,0.98,0.282239999999412,0.995843995604169,95.4043062804744,1.79999999999625e-06
656,0.99,0.285119999999406,0.995843995604169,95.4043062804744,1.79999999999625e-06
657,0.6,0.249599999999184,1.64708856464632,94.2492748982332,2.5999999999915e-06
657,0.61,0.244000000001598,1.58908624163904,94.2392151640184,2.50000000001638e-06
657,0.62,0.247999999998871,1.53546777303472,94.2157094863634,2.49999999998862e-06
657,0.63,0.251999999998853,1.51056201271465,94.4163912170606,2.49999999998862e-06
657,0.64,0.245760000001383,1.46304591910268,94.44120647224,2.4000000000135e-06
657,0.65,0.249599999998518,1.44076400220609,94.6181825670767,2.39999999998575e-06
657,0.66,0.253440000001426,1.39732354955703,94.277574379183,2.4000000000135e-06
657,0.67,0.246559999998164,1.37715773104678,94.3240981379725,2.29999999998287e-06
657,0.68,0.250240000001156,1.33883616151897,94.3970707481397,2.30000000001063e-06
657,0.69,0.253919999998109,1.32066634794014,94.4093482587563,2.29999999998287e-06
657,0.7,0.257599999998082,1.30321266270529,94.6826480961728,2.29999999998287e-06
657,0.71,0.261280000001207,1.28612626166967,94.684573535781,2.30000000001063e-06
657,0.72,0.253439999997696,1.25381668054807,94.7414057454244,2.19999999998e-06
657,0.73,0.268640000001241,1.23818253835662,94.7370440961767,2.30000000001063e-06
657,0.74,0.260480000000918,1.22321597376586,94.7343057555349,2.20000000000775e-06
657,0.75,0.26400000000093,1.20876023789019,94.7487400537461,2.20000000000775e-06
657,0.76,0.267520000000943,1.19484147572521,94.7772571606001,2.20000000000775e-06
657,0.77,0.271040000000955,1.18116904026582,94.7906276557431,2.20000000000775e-06
657,0.78,0.274560000000967,1.16806948160548,94.8040880013764,2.20000000000775e-06
657,0.79,0.265440000000616,1.15521437020569,94.821970460867,2.10000000000488e-06
657,0.8,0.268800000000624,1.14281132211206,94.8006592181119,2.10000000000488e-06
657,0.81,0.272160000000632,1.13080362906111,94.817702324814,2.10000000000488e-06
657,0.82,0.27552000000064,1.11930389636271,94.8382323377916,2.10000000000488e-06
657,0.83,0.265600000000266,1.1078448070237,94.8271420917491,2.000000000002e-06
657,0.84,0.268800000000269,1.09682464206057,94.8240168392283,2.000000000002e-06
657,0.85,0.272000000000272,1.08628108727988,94.877476057915,2.000000000002e-06
657,0.86,0.275200000000275,1.07612240470659,95.0162647649791,2.000000000002e-06
657,0.87,0.264479999999878,1.06598676225309,94.8889037032237,1.89999999999912e-06
657,0.88,0.267519999999877,1.06598676225309,94.8889037032237,1.89999999999912e-06
657,0.89,0.270559999999875,1.05625886509562,94.8743419283187,1.89999999999912e-06
657,0.9,0.25919999999946,1.04683506831502,94.9335316021932,1.79999999999625e-06
657,0.91,0.262079999999454,1.03777298172339,94.925214408352,1.79999999999625e-06
657,0.92,0.264959999999448,1.02881200492033,96.7415362855539,1.79999999999625e-06
657,0.93,0.267839999999442,1.02881200492033,96.7415362855539,1.79999999999625e-06
657,0.94,0.270719999999436,1.02015424540057,94.8590440760042,1.79999999999625e-06
657,0.95,0.27359999999943,1.0118547211164,95.0400357457514,1.79999999999625e-06
657,0.96,0.276479999999424,1.0118547211164,95.0400357457514,1.79999999999625e-06
657,0.97,0.263839999998972,1.00387718586828,95.2303070146003,1.69999999999337e-06
657,0.98,0.282239999999412,0.995847691551805,95.4168504967024,1.79999999999625e-06
657,0.99,0.285119999999406,0.995847691551805,95.4168504967024,1.79999999999625e-06
658,0.6,0.249599999999184,1.64713788135252,94.2392978927466,2.5999999999915e-06
658,0.61,0.244000000001598,1.58913596669197,94.2286545078571,2.50000000001638e-06
658,0.62,0.247999999998871,1.53550100082782,94.2151259393195,2.49999999998862e-06
658,0.63,0.251999999998853,1.51060857672256,94.4100529532681,2.49999999998862e-06
658,0.64,0.245760000001383,1.46307634196044,94.4314517279228,2.4000000000135e-06
658,0.65,0.249599999998518,1.44078377262076,94.617488960615,2.39999999998575e-06
658,0.66,0.253440000001426,1.39733489336634,94.2697052952114,2.4000000000135e-06
658,0.67,0.246559999998164,1.37717286094507,94.3202081301874,2.29999999998287e-06
658,0.68,0.250240000001156,1.33884713051097,94.4040673427456,2.30000000001063e-06
658,0.69,0.253919999998109,1.32066804866355,94.3993940278859,2.29999999998287e-06
658,0.7,0.257599999998082,1.30321068750171,94.6792090712205,2.29999999998287e-06
658,0.71,0.261280000001207,1.28613668792365,94.6817240685951,2.30000000001063e-06
658,0.72,0.253439999997696,1.25383326509737,94.7432408600496,2.19999999998e-06
658,0.73,0.268640000001241,1.23819263496016,94.7294023533897,2.30000000001063e-06
658,0.74,0.260480000000918,1.22322072608033,94.7353907239794,2.20000000000775e-06
658,0.75,0.26400000000093,1.20877223398107,94.7490798187627,2.20000000000775e-06
658,0.76,0.267520000000943,1.19484678457145,94.7594765237467,2.20000000000775e-06
658,0.77,0.271040000000955,1.18116364374503,94.7789818517798,2.20000000000775e-06
658,0.78,0.274560000000967,1.16808387207398,94.8055632361057,2.20000000000775e-06
658,0.79,0.265440000000616,1.15522029874038,94.7973167952291,2.10000000000488e-06
658,0.8,0.268800000000624,1.14282342416268,94.7974714177904,2.10000000000488e-06
658,0.81,0.272160000000632,1.1308055778302,94.8223980450318,2.10000000000488e-06
658,0.82,0.27552000000064,1.11930687943236,94.8338234895265,2.10000000000488e-06
658,0.83,0.265600000000266,1.107849082558,94.8207042011454,2.000000000002e-06
658,0.84,0.268800000000269,1.09682881070574,94.8232719727893,2.000000000002e-06
658,0.85,0.272000000000272,1.08628676866762,94.8649342608744,2.000000000002e-06
658,0.86,0.275200000000275,1.07612739922159,94.9965982885057,2.000000000002e-06
658,0.87,0.264479999999878,1.06598592303661,94.8803353963778,1.89999999999912e-06
658,0.88,0.267519999999877,1.06598592303661,94.8803353963778,1.89999999999912e-06
658,0.89,0.270559999999875,1.05626344246328,94.8773723096676,1.89999999999912e-06
658,0.9,0.25919999999946,1.04684028246396,94.9341424265753,1.79999999999625e-06
658,0.91,0.262079999999454,1.03778123047175,94.8998927256018,1.79999999999625e-06
658,0.92,0.264959999999448,1.02883899043912,96.6699181738732,1.79999999999625e-06
658,0.93,0.267839999999442,1.02883899043912,96.6699181738732,1.79999999999625e-06
658,0.94,0.270719999999436,1.02015420285675,94.8502004126177,1.79999999999625e-06
658,0.95,0.27359999999943,1.01185949611151,95.0309917968575,1.79999999999625e-06
658,0.96,0.276479999999424,1.01185949611151,95.0309917968575,1.79999999999625e-06
658,0.97,0.263839999998972,1.00388268719711,95.2270583406473,1.69999999999337e-06
658,0.98,0.282239999999412,0.995848154721716,95.4043497818692,1.79999999999625e-06
658,0.99,0.285119999999406,0.995848154721716,95.4043497818692,1.79999999999625e-06
659,0.6,0.249599999999184,1.64719020910658,94.2339568802503,2.5999999999915e-06
659,0.61,0.244000000001598,1.58917141354739,94.2256659418455,2.50000000001638e-06
659,0.62,0.247999999998871,1.53551612064032,94.2029726233399,2.49999999998862e-06
659,0.63,0.251999999998853,1.51063098917725,94.4061078661131,2.49999999998862e-06
659,0.64,0.245760000001383,1.46309774852896,94.4283236529037,2.4000000000135e-06
659,0.65,0.249599999998518,1.44079889977008,94.606736785375,2.39999999998575e-06
659,0.66,0.253440000001426,1.39734964830583,94.2607126551804,2.4000000000135e-06
659,0.67,0.246559999998164,1.37719504929173,94.3044939419316,2.29999999998287e-06
659,0.68,0.250240000001156,1.33886150441947,94.3861031858623,2.30000000001063e-06
659,0.69,0.253919999998109,1.32068868945453,94.3970525004515,2.29999999998287e-06
659,0.7,0.257599999998082,1.30323502464031,94.6550200240585,2.29999999998287e-06
659,0.71,0.261280000001207,1.28614292445488,94.6696818498924,2.30000000001063e-06
659,0.72,0.253439999997696,1.25382959638571,94.7289786253459,2.19999999998e-06
659,0.73,0.268640000001241,1.23820209616961,94.7245641052855,2.30000000001063e-06
659,0.74,0.260480000000918,1.22323654833824,94.7265944509012,2.20000000000775e-06
659,0.75,0.26400000000093,1.20878107961378,94.7365152393804,2.20000000000775e-06
659,0.76,0.267520000000943,1.19484159991754,94.7659635798422,2.20000000000775e-06
659,0.77,0.271040000000955,1.18116775380293,94.7876300663147,2.20000000000775e-06
659,0.78,0.274560000000967,1.16809137990885,94.795827565044,2.20000000000775e-06
659,0.79,0.265440000000616,1.15521948399861,94.798706570887,2.10000000000488e-06
659,0.8,0.268800000000624,1.14283175308708,94.792891256692,2.10000000000488e-06
659,0.81,0.272160000000632,1.13081152563886,94.8086082415507,2.10000000000488e-06
659,0.82,0.27552000000064,1.11930516621762,94.8268726966186,2.10000000000488e-06
659,0.83,0.265600000000266,1.10785799175157,94.8152291225854,2.000000000002e-06
659,0.84,0.268800000000269,1.09683675462671,94.8131477976621,2.000000000002e-06
659,0.85,0.272000000000272,1.08628881367064,94.8678518774337,2.000000000002e-06
659,0.86,0.275200000000275,1.07613020991482,94.9888519888306,2.000000000002e-06
659,0.87,0.264479999999878,1.06598616419239,94.8725241983049,1.89999999999912e-06
659,0.88,0.267519999999877,1.06598616419239,94.8725241983049,1.89999999999912e-06
659,0.89,0.270559999999875,1.05627475020122,94.8688726957012,1.89999999999912e-06
659,0.9,0.25919999999946,1.04684403057014,94.9232300200503,1.79999999999625e-06
659,0.91,0.262079999999454,1.03779085221851,94.9119355711207,1.79999999999625e-06
659,0.92,0.264959999999448,1.02878400167231,94.8541617931114,1.79999999999625e-06
659,0.93,0.267839999999442,1.02878400167231,94.8541617931114,1.79999999999625e-06
659,0.94,0.270719999999436,1.02015764054512,94.8541404869775,1.79999999999625e-06
659,0.95,0.27359999999943,1.01185220938343,95.0269296420649,1.79999999999625e-06
659,0.96,0.276479999999424,1.01185220938343,95.0269296420649,1.79999999999625e-06
659,0.97,0.263839999998972,1.00387847004855,95.225334887338,1.69999999999337e-06
659,0.98,0.282239999999412,0.995851055053398,95.3991841857582,1.79999999999625e-06
659,0.99,0.285119999999406,0.995851055053398,95.3991841857582,1.79999999999625e-06
660,0.6,0.249599999999184,1.64723842808373,94.2263377849536,2.5999999999915e-06
660,0.61,0.244000000001598,1.58921154826346,94.2208341123812,2.50000000001638e-06
660,0.62,0.247999999998871,1.53554770582703,94.1919760344061,2.49999999998862e-06
660,0.63,0.251999999998853,1.51066211426127,94.395923047405,2.49999999998862e-06
660,0.64,0.245760000001383,1.46311994727621,94.4210989879589,2.4000000000135e-06
660,0.65,0.249599999998518,1.4408382873728,94.6011958822617,2.39999999998575e-06
660,0.66,0.253440000001426,1.39737313130302,94.2508844960842,2.4000000000135e-06
660,0.67,0.246559999998164,1.37720086901487,94.3031371492449,2.29999999998287e-06
660,0.68,0.250240000001156,1.33887282861382,94.3896074835159,2.30000000001063e-06
660,0.69,0.253919999998109,1.3207005524283,94.3897843327217,2.29999999998287e-06
660,0.7,0.257599999998082,1.30324207735787,94.6677870855898,2.29999999998287e-06
660,0.71,0.261280000001207,1.28615318004898,94.6670114266876,2.30000000001063e-06
660,0.72,0.253439999997696,1.25384423121179,94.7194158361921,2.19999999998e-06
660,0.73,0.268640000001241,1.23820592593337,94.7095422142182,2.30000000001063e-06
660,0.74,0.260480000000918,1.22324232922197,94.7105289292392,2.20000000000775e-06
660,0.75,0.26400000000093,1.208785910985,94.7365825228427,2.20000000000775e-06
660,0.76,0.267520000000943,1.19485701682275,94.7520782613414,2.20000000000775e-06
660,0.77,0.271040000000955,1.18117770022058,94.7770238600953,2.20000000000775e-06
660,0.78,0.274560000000967,1.16809309781985,94.788183587961,2.20000000000775e-06
660,0.79,0.265440000000616,1.15522300043231,94.7841918278866,2.10000000000488e-06
660,0.8,0.268800000000624,1.14282486330822,94.7811610826097,2.10000000000488e-06
660,0.81,0.272160000000632,1.13080879344851,94.7979905429183,2.10000000000488e-06
660,0.82,0.27552000000064,1.11931614332054,94.8223677654115,2.10000000000488e-06
660,0.83,0.265600000000266,1.10785827851277,94.8080347899236,2.000000000002e-06
660,0.84,0.268800000000269,1.09684406611985,94.7988249121508,2.000000000002e-06
660,0.85,0.272000000000272,1.08629094530069,94.8552963531352,2.000000000002e-06
660,0.86,0.275200000000275,1.07613709193886,94.9846761225489,2.000000000002e-06
660,0.87,0.264479999999878,1.06598415831057,94.8691424612947,1.89999999999912e-06
660,0.88,0.267519999999877,1.06598415831057,94.8691424612947,1.89999999999912e-06
660,0.89,0.270559999999875,1.05626410903014,94.8632244079347,1.89999999999912e-06
660,0.9,0.25919999999946,1.04684541413018,94.9157083974837,1.79999999999625e-06
660,0.91,0.262079999999454,1.03778029754697,94.9109540517231,1.79999999999625e-06
660,0.92,0.264959999999448,1.02877630932382,94.8556682394568,1.79999999999625e-06
660,0.93,0.267839999999442,1.02877630932382,94.8556682394568,1.79999999999625e-06
660,0.94,0.270719999999436,1.02015947107358,94.8433246140613,1.79999999999625e-06
660,0.95,0.27359999999943,1.01187037424657,95.0376760798466,1.79999999999625e-06
660,0.96,0.276479999999424,1.01187037424657,95.0376760798466,1.79999999999625e-06
660,0.97,0.263839999998972,1.00387999103398,95.2082733169092,1.69999999999337e-06
660,0.98,0.282239999999412,0.995861079083818,95.3934657281359,1.79999999999625e-06
